Origin Time,Latitude,Longitude,Depth,Magnitude,Location
15-03-2020 12:33,27.2,92.1,19,2.5,"47km SSE of Tawang, Arunachal Pradesh, India"
15-03-2020 01:57,38.9,70.5,10,3.7,"153km ENE of Dushanbe, Tajikistan"
14-03-2020 05:23,35.9,69.3,150,4.4,"149km N of Kabul , Afghanistan"
12-03-2020 21:14,32.7,85.5,10,5,"554km N of Kathmandu, Nepal"
11-03-2020 22:13,32.5,85.2,130,4,"532km N of Kathmandu, Nepal"
11-03-2020 19:49,32.5,78.6,10,4.1,"40km WSW of Hanley, Jammu & Kashmir, India"
11-03-2020 08:12,38.2,74.1,166,4.2,"335km ENE of Fayzabad, Afghanistan"
11-03-2020 04:55,30.7,78.6,10,2.6,"16km E of Uttarkashi, Uttarakhand, India"
11-03-2020 04:38,3.5,97.6,190,4.7,"455km W of Kuala Lumpur, Malaysia"
11-03-2020 00:23,36.9,72.8,250,3.9,"201km E of Fayzabad, Afghanistan"
10-03-2020 10:52,37,71.5,10,3.9,"85km E of Fayzabad, Afghanistan"
10-03-2020 08:09,36.7,71.3,180,4.2,"80km ESE of Fayzabad, Afghanistan"
10-03-2020 06:12,32.8,85.6,10,4.1,"565km N of Kathmandu, Nepal"
10-03-2020 01:48,27.8,94.3,10,2.5,"43km WSW of Basar, Arunachal Pradesh, India"
10-03-2020 01:24,20,72.5,10,2.9,"110km NNW of Mumbai, Maharashtra, India"
10-03-2020 00:42,25.7,94.5,10,2.7,"39km E of Kohima, Nagaland, India"
10-03-2020 00:08,32.4,85.4,186,4.3,"520km N of Kathmandu, Nepal"
09-03-2020 23:54,32.8,85.5,33,4.6,"565km N of Kathmandu, Nepal"
09-03-2020 23:50,32.6,85.3,10,4.8,"543km N of Kathmandu, Nepal"
09-03-2020 23:42,32.7,85.5,10,5.3,"554km N of Kathmandu, Nepal"
09-03-2020 17:18,19.9,73,10,2.3,"83km W of Nashik, Maharashtra, India"
09-03-2020 14:18,20.9,81.8,30,4,"42km SSE of Raipur, Chhattisgarh, India"
09-03-2020 04:41,36.7,71.3,39,3.5,"80km ESE of Fayzabad, Afghanistan"
09-03-2020 01:50,29.9,79.9,5,2.4,"46km NW of Pithoragarh, Uttarakhand, India"
08-03-2020 22:29,32.8,85.5,10,4.5,"565km N of Kathmandu, Nepal"
08-03-2020 09:34,34.4,73.3,15,3.6,"83km NNE of Islamabad, Pakistan"
08-03-2020 04:28,36.8,75.6,10,4.2,"254km N of Kargil, Laddakh, India"
07-03-2020 10:03,35.9,70.4,349,4,"134km S of Fayzabad, Afghanistan"
07-03-2020 09:35,23.2,96.1,48,4.5,"144km N of Burma, Myanmar"
07-03-2020 09:30,34.8,73.3,18,3.7,"126km N of Islamabad, Pakistan"
07-03-2020 06:30,40,70.3,10,3.7,"169km SSE of Tashkent, Uzbekistan"
07-03-2020 06:14,36.2,71.3,10,4.2,"120km SE of Fayzabad, Afghanistan"
07-03-2020 03:12,35.7,77.6,110,3.6,"169km NNE of Alchi(Leh),Jammu & Kashmir,India"
06-03-2020 16:47,24.7,94.3,14,3.4,"31km SW of Ukhrul, Manipur, India"
06-03-2020 09:51,34.1,71.5,269,4.1,"150km WNW of Islamabad, Pakistan"
06-03-2020 01:29,27.8,66.3,30,4.5,"673km NNW of Dwarka, Gujarat, India"
05-03-2020 21:35,29.5,67.5,10,4.1,"584km SSW of Kabul , Afghanistan"
05-03-2020 21:04,27.3,94,8,2.8,"45km ENE of Itanagar, Arunachal Pradesh, India"
05-03-2020 12:29,25.6,96.9,13,4.3,"239km S of Changlang, Arunachal Pradesh, India"
05-03-2020 01:19,36.6,70.9,239,4,"63km SSE of Fayzabad, Afghanistan"
04-03-2020 18:58,31.4,94.8,140,4.1,"365km N of Pangin, Arunachal Pradesh, India"
04-03-2020 17:12,33.3,75.6,5,3.4,"71km ENE of Katra, Jammu and Kashmir, India"
04-03-2020 09:53,36.5,70.8,110,4.1,"70km SSE of Fayzabad, Afghanistan"
04-03-2020 05:49,24.3,96.5,10,4.2,"216km ESE of Ukhrul, Manipur, India"
04-03-2020 03:32,25.9,90.8,0.8,2.4,"73km NE of Tura, Meghalaya, India"
03-03-2020 14:48,17.2,93.7,30,4.5,"265km W of Yangon, Myanmar"
03-03-2020 03:23,38,74.2,200,4.3,"337km ENE of Fayzabad, Afghanistan"
03-03-2020 02:16,24.2,94.7,160,3.6,"84km SSE of Ukhrul, Manipur, India"
03-03-2020 01:38,36.2,71.6,150,4,"137km SE of Fayzabad, Afghanistan"
03-03-2020 00:02,32,89.4,10,4.2,"483km N of Lachung, Sikkim, India"
02-03-2020 22:46,37.6,72.2,158,4.2,"156km ENE of Fayzabad, Afghanistan"
02-03-2020 21:05,33.7,80.4,10,4.8,"174km NE of Hanley, Jammu & Kashmir, India"
01-03-2020 13:00,35.02,69.73,38,3.4,"70km NE of Kabul , Afghanistan"
01-03-2020 11:31,36.2,71.3,200,4.1,"120km SE of Fayzabad, Afghanistan"
01-03-2020 10:13,31.3,77.4,5,3.2,"30km NE of Shimla, Himachal Pradesh, India"
01-03-2020 04:23,27.9,94.2,5,3.2,"48km W of Basar, Arunachal Pradesh, India"
01-03-2020 01:35,26.5,92.1,10,4.2,"53km NE of Guwahati, Assam, India"
29-02-2020 12:52,36.5,71.3,180,4,"94km SE of Fayzabad, Afghanistan"
29-02-2020 04:41,33,76.2,10,3.2,"87km N of Dharamshala, Himachal Pradesh, India"
29-02-2020 02:12,37,71.3,110,3.7,"67km E of Fayzabad, Afghanistan"
29-02-2020 00:35,24.7,91.8,10,2.8,"50km NW of Dharmanagar, Tripura, India"
28-02-2020 19:02,33,76.1,10,2.8,"89km NNW of Dharamshala, Himachal Pradesh, India"
28-02-2020 18:54,35.7,70.6,50,4.3,"155km S of Fayzabad, Afghanistan"
28-02-2020 16:37,32.9,76.1,10,4.1,"78km NNW of Dharamshala, Himachal Pradesh, India"
28-02-2020 14:42,33,76.1,5,3.1,"89km NNW of Dharamshala, Himachal Pradesh, India"
28-02-2020 11:20,35.2,71.9,80,4.7,"198km NNW of Islamabad, Pakistan"
28-02-2020 10:48,31.4,77.4,5,2.7,"39km NNE of Shimla, Himachal Pradesh, India"
28-02-2020 00:24,36.3,71.4,110,3.2,"116km SE of Fayzabad, Afghanistan"
27-02-2020 20:31,36.2,70.2,100,4.1,"104km SSW of Fayzabad, Afghanistan"
27-02-2020 15:16,33,76.1,10,3.6,"89km NNW of Dharamshala, Himachal Pradesh, India"
27-02-2020 03:47,19.5,77,29,2.5,"133km S of Akola,Maharashtra,India"
26-02-2020 22:42,33,76.1,10,2.7,"89km NNW of Dharamshala, Himachal Pradesh, India"
26-02-2020 20:34,33.4,76.3,10,5.2,"114km SE of Pahalgam, Jammu and Kashmir, India"
26-02-2020 18:47,25.5,91.1,5,3,"68km WNW of Cherrapunjee, Meghalaya, India"
26-02-2020 07:58,32.9,76,5,3.6,"81km NNW of Dharamshala, Himachal Pradesh, India"
26-02-2020 03:18,37.2,72,125,4.8,"129km E of Fayzabad, Afghanistan"
26-02-2020 02:09,31.8,77.3,5,2.2,"25km SE of Kullu, Himachal Pradesh, India"
25-02-2020 16:14,36.4,77,231,3.9,"219km NNE of Kargil, Laddakh, India"
25-02-2020 11:46,24.4,90.3,100,3.7,"66km N of Dhaka, Bangladesh"
25-02-2020 06:40,25.5,91.7,14,2.7,"21km WSW of Shillong, Meghalaya, India"
25-02-2020 03:50,24.8,91.7,10,3.8,"52km S of Cherrapunjee, Meghalaya, India"
24-02-2020 13:23,28.9,76.7,6,2.4,"9km E of Rohtak, Haryana, India"
24-02-2020 12:37,24.4,94.4,73,3.2,"59km S of Ukhrul, Manipur, India"
24-02-2020 01:03,25.8,97.2,10,3.8,"222km SSE of Changlang, Arunachal Pradesh, India"
23-02-2020 14:49,37.56,71.6,200,4.1,"106km ENE of Fayzabad, Afghanistan"
23-02-2020 13:01,25.5,97.4,39,3.8,"260km SSE of Changlang, Arunachal Pradesh, India"
23-02-2020 08:44,36.59,70.45,160,4,"57km S of Fayzabad, Afghanistan"
23-02-2020 06:10,37.3,71.9,180,4,"121km E of Fayzabad, Afghanistan"
23-02-2020 05:35,26.2,92.6,28,2.8,"53km SSW of Tezpur, Assam, India"
23-02-2020 05:12,25.7,94.9,30,3.4,"77km ESE of Wokha, Nagaland, India"
22-02-2020 17:01,23.9,94.3,26,3.4,"85km SE of Moirang, Manipur, India"
22-02-2020 14:16,37.1,71.8,113,4.8,"110km E of Fayzabad, Afghanistan"
22-02-2020 05:59,27.4,91.9,5,3.4,"19km S of Tawang, Arunachal Pradesh, India"
22-02-2020 04:20,33.2,75.9,9,2.9,"93km ENE of Katra, Jammu and Kashmir, India"
21-02-2020 21:09,39.7,77.5,10,5.1,"429km SE of Bishkek, Kyrgyzstan"
21-02-2020 16:14,36,71.2,10,3.7,"135km SSE of Fayzabad, Afghanistan"
21-02-2020 08:32,24.9,91.4,10,2.9,"53km SW of Cherrapunjee, Meghalaya, India"
21-02-2020 06:31,19.8,88,10,4.7,"226km E of Puri, Odisha, India"
21-02-2020 02:05,25.5,92.8,15,3.3,"91km E of Shillong, Meghalaya, India"
20-02-2020 23:31,34.4,85.7,10,4.8,"652km ENE of Hanley, Jammu & Kashmir, India"
19-02-2020 21:03,36.2,72.2,180,4,"178km ESE of Fayzabad, Afghanistan"
19-02-2020 20:58,29.5,81.5,10,3,"124km E of Pithoragarh, Uttarakhand, India"
19-02-2020 04:37,38.7,71.8,80,4.5,"209km NNE of Fayzabad, Afghanistan"
19-02-2020 01:19,30.3,85.6,33,4,"288km N of Kathmandu, Nepal"
18-02-2020 16:58,37.41,72.46,100,4.6,"172km ENE of Fayzabad, Afghanistan"
18-02-2020 12:48,31.5,77.5,5,2,"53km NE of Shimla, Himachal Pradesh, India"
18-02-2020 05:59,36.7,71.5,169,4.2,"95km ESE of Fayzabad, Afghanistan"
18-02-2020 03:40,33.8,75.9,17,3.6,"59km ESE of Pahalgam, Jammu and Kashmir, India"
18-02-2020 03:33,25.6,93.8,8,2.6,"23km SSE of Chumukedima, Nagaland, India"
18-02-2020 01:01,34.4,76.1,8,2.2,"17km S of Kargil, Laddakh, India"
17-02-2020 12:46,35.5,74.7,74,4.1,"157km N of Srinagar, Jammu and Kashmir, India"
17-02-2020 12:46,36.1,74.9,10,4,"205km NNW of Kargil, Laddakh, India"
17-02-2020 05:04,36.2,70.05,180,4,"109km SSW of Fayzabad, Afghanistan"
17-02-2020 00:35,36.26,71.85,150,3.5,"148km SE of Fayzabad, Afghanistan"
16-02-2020 22:48,34.7,77.6,10,3.6,"60km N of Leh, Laddakh, India"
16-02-2020 22:44,34.58,77.66,10,3.2,"48km N of Leh, Laddakh, India"
16-02-2020 20:17,26.3,93.1,30,2.9,"49km SE of Tezpur, Assam, India"
16-02-2020 19:46,24.6,94.7,17,2.7,"43km SSE of Ukhrul, Manipur, India"
16-02-2020 00:00,36.6,71.9,200,3.5,"132km ESE of Fayzabad, Afghanistan"
15-02-2020 17:22,28.6,76.6,9,2.3,"5km W of Jhajjar, Haryana"
15-02-2020 14:54,39.5,73.3,10,3.2,"358km NE of Fayzabad, Afghanistan"
15-02-2020 14:54,39.5,73.3,10,4.2,"358km NE of Fayzabad, Afghanistan"
15-02-2020 13:42,22.94,93.36,3.4,2.8,"57km S of Champhai, Mizoram, India"
15-02-2020 09:55,25.28,94.84,127,2.9,"45km ENE of Shirui, Manipur, India"
15-02-2020 04:58,21.7,93.5,30,3.5,"190km SSE of Thenzawl, Mizoram, India"
14-02-2020 23:07,26.2,92.9,27,2.5,"51km SSE of Tezpur, Assam, India"
14-02-2020 20:05,25,94.6,76,3.6,"14km ENE of Ukhrul, Manipur, India"
14-02-2020 19:49,36.6,72.6,90,3.9,"190km ESE of Fayzabad, Afghanistan"
14-02-2020 05:03,36.32,71.28,200,4.2,"108km SE of Fayzabad, Afghanistan"
14-02-2020 01:48,39.4,73.5,10,3.5,"363km NE of Fayzabad, Afghanistan"
14-02-2020 01:43,26.6,92.2,5,2.6,"59km W of Tezpur, Assam, India"
13-02-2020 22:21,37.1,70.9,230,3.7,"31km E of Fayzabad, Afghanistan"
13-02-2020 17:23,30,87,10,4.4,"301km NNE of Kathmandu, Nepal"
13-02-2020 05:31,38.6,70.12,40,3.8,"116km E of Dushanbe, Tajikistan"
12-02-2020 03:21,36.2,70.4,150,3.5,"101km S of Fayzabad, Afghanistan"
12-02-2020 02:34,4.6,83.5,10,4.5,"478km ESE of Colombo, Sri Lanka"
11-02-2020 23:22,17.8,93.7,10,4.1,"283km WNW of Yangon, Myanmar"
11-02-2020 23:04,24.9,95,120,3,"52km E of Ukhrul, Manipur, India"
11-02-2020 14:50,36.6,71.4,213,4.3,"93km SE of Fayzabad, Afghanistan"
11-02-2020 14:16,36,70.6,127,4.4,"122km S of Fayzabad, Afghanistan"
11-02-2020 02:26,37.2,72.2,70,4.2,"146km E of Fayzabad, Afghanistan"
11-02-2020 02:14,32.9,73.6,10,3.5,"84km SW of Rajouri, Jammu and Kashmir"
11-02-2020 01:18,11,92.8,10,3.2,"69km S of Portblair, Andaman and Nicobar island, India"
10-02-2020 23:50,13.3,93.2,19,4.3,"23km E of Diglipur, Andaman and Nicobar island, India"
10-02-2020 23:16,22.9,94.6,13,3.5,"144km ESE of Champhai, Mizoram, India"
10-02-2020 03:51,32.8,76.5,5,2.6,"66km NNE of Dharamshala, Himachal Pradesh, India"
10-02-2020 01:07,23.1,94.7,20,4.1,"145km ESE of Champhai, Mizoram, India"
10-02-2020 00:40,20.3,93.7,10,3.8,"294km SW of Burma, Myanmar"
09-02-2020 14:18,12.6,93.2,10,4.3,"77km SSE of Diglipur, Andaman and Nicobar island, India"
09-02-2020 14:03,33.2,76.3,10,2.5,"109km N of Dharamshala, Himachal Pradesh, India"
09-02-2020 13:44,36.3,70,150,3.9,"101km SSW of Fayzabad, Afghanistan"
09-02-2020 06:44,26.3,90.8,13,2.9,"95km W of Guwahati, Assam, India"
09-02-2020 01:46,24.7,94.7,35,2.8,"34km SE of Ukhrul, Manipur, India"
08-02-2020 23:45,25.56,93.08,20,2.6,"72km WSW of Chumukedima, Nagaland, India"
08-02-2020 18:17,26.3,90.7,10,5,"100km NNE of Tura, Meghalaya, India"
08-02-2020 06:31,29.8,80,20,4.7,"32km NW of Pithoragarh, Uttarakhand, India"
08-02-2020 02:37,23.37,94.15,10,3.2,"84km E of Champhai, Mizoram, India"
08-02-2020 02:34,28.98,76.71,5,2.1,"13km NE of Rohtak, Haryana, India"
07-02-2020 21:22,23.65,93.53,10,3.7,"29km NE of Champhai, Mizoram, India"
07-02-2020 16:30,11.22,93.62,10,4.9,"107km ESE of Portblair, Andaman and Nicobar island, India"
07-02-2020 11:34,18.5,73,10,2.5,"65km SSE of Mumbai, India"
06-02-2020 09:02,36.4,71.1,110,3.4,"92km SSE of Fayzabad, Afghanistan"
06-02-2020 02:17,7.3,73.7,10,4.5,"129km SE of Minicoy, Lakshsdweep Island, India"
06-02-2020 01:36,26.2,65.9,37,4.4,"538km NW of Dwarka, Gujarat, India"
05-02-2020 12:58,32.8,70.3,10,3.8,"219km SSE of Kabul , Afghanistan"
05-02-2020 02:02,36.3,71.2,107,5.2,"106km SE of Fayzabad, Afghanistan"
04-02-2020 23:56,22.1,94,203,4.4,"165km SSE of Champhai, Mizoram, India"
04-02-2020 11:25,32.6,78.9,16,3.6,"11km SW of Hanley, Jammu & Kashmir, India"
04-02-2020 10:35,34.5,70.7,122,4.9,"136km E of Kabul , Afghanistan"
04-02-2020 05:42,33.4,64.9,86,4.5,"417km WSW of Kabul , Afghanistan"
04-02-2020 04:13,32.8,76.4,5,2.5,"65km N of Dharamshala, Himachal Pradesh, India"
03-02-2020 21:41,37.4,72.2,150,4.5,"149km ENE of Fayzabad, Afghanistan"
03-02-2020 21:16,39.6,73.9,30,3.7,"368km S of Bishkek, Kyrgyzstan"
03-02-2020 20:34,23.2,94.3,180,4,"103km ESE of Champhai, Mizoram, India"
03-02-2020 12:34,39.8,72.1,10,3,"293km ESE of Tashkent, Uzbekistan"
03-02-2020 11:47,38.1,73.3,10,3.7,"266km ENE of Fayzabad, Afghanistan"
03-02-2020 10:56,36.4,71.3,90,4.4,"102km SE of Fayzabad, Afghanistan"
03-02-2020 09:35,36.3,71,10,3.7,"97km SSE of Fayzabad, Afghanistan"
02-02-2020 11:06,38.32,75.27,198,5,"425km N of Kargil, Laddakh, India"
01-02-2020 15:14,28.8,95.5,49,5.1,"76km NNE of Pangin, Arunachal Pradesh, India"
01-02-2020 12:45,31.7,75.8,19,2.4,"46km NNE of Jalandhar, Punjab, India"
31-01-2020 21:02,34.8,65.6,10,4.7,"331km W of Kabul , Afghanistan"
31-01-2020 16:37,31.06,66.38,190,4.7,"469km SW of Kabul , Afghanistan"
31-01-2020 16:25,24.6,97.8,10,4.4,"337km E of Ukhrul, Manipur, India"
31-01-2020 13:24,20.1,72.8,9,3.3,"104km W of Nashik, Maharashtra, India"
31-01-2020 11:15,39.8,77,76,4.7,"397km SSE of Bishkek, Kyrgyzstan"
31-01-2020 04:00,36.9,71.9,40,3.5,"121km E of Fayzabad, Afghanistan"
31-01-2020 03:13,12.3,94.3,17,3.5,"178km SE of Diglipur, Andaman and Nicobar island, India"
31-01-2020 02:58,25.4,94.7,90,2.6,"41km NE of Shirui, Manipur, India"
31-01-2020 00:39,33.2,76.3,10,3.3,"109km N of Dharamshala, Himachal Pradesh, India"
30-01-2020 16:14,20.1,72.8,13,3,"104km W of Nashik, Maharashtra, India"
30-01-2020 10:36,28.9,91.8,10,3,"147km N of Tawang, Arunachal Pradesh, India"
30-01-2020 04:52,30.1,96.1,32,3.8,"232km NNE of Pangin, Arunachal Pradesh, India"
30-01-2020 03:15,28.6,91.7,10,4.5,"114km N of Tawang, Arunachal Pradesh, India"
29-01-2020 20:41,10.8,93.5,10,4.3,"124km SE of Portblair, Andaman and Nicobar island, India"
29-01-2020 19:13,24.53,94.95,120,4,"65km SE of Ukhrul, Manipur, India"
29-01-2020 17:35,36.5,71,130,4.6,"77km SSE of Fayzabad, Afghanistan"
29-01-2020 15:07,0.5,91.83,10,4.8,"759km SSW of Campbell Bay, Andaman and Nicobar island, India"
29-01-2020 11:40,33.5,75.5,10,3.3,"59km SSE of Pahalgam, Jammu and Kashmir, India"
29-01-2020 02:01,16.47,93.18,103,5.2,"321km W of Yangon, Myanmar"
29-01-2020 01:59,7.5,92.2,17,5.1,"195km WNW of Campbell Bay, Andaman and Nicobar island, India"
29-01-2020 01:15,33.9,69.54,160,4.8,"79km SSE of Kabul , Afghanistan"
28-01-2020 07:44,29.4,81.8,15,4.2,"154km E of Pithoragarh, Uttarakhand, India"
28-01-2020 06:13,36.6,71.6,98,4.6,"108km ESE of Fayzabad, Afghanistan"
28-01-2020 02:37,24.7,92.2,98,3.6,"36km N of Dharmanagar, Tripura, India"
28-01-2020 02:27,30.7,70,160,4.8,"435km S of Kabul , Afghanistan"
28-01-2020 01:51,27.1,92.3,10,3.1,"67km SE of Tawang, Arunachal Pradesh, India"
27-01-2020 20:20,35,73.4,67,3.7,"138km NW of Gulmarg, Jammu and Kashmir, India"
27-01-2020 19:56,35.5,74.8,10,3.6,"157km N of Srinagar, Jammu and Kashmir, India"
27-01-2020 12:40,24.9,91.7,40,4.6,"41km S of Cherrapunjee, Meghalaya, India"
26-01-2020 18:54,25.9,90.3,7,3.2,"44km NNE of Tura, Meghalaya, India"
26-01-2020 04:32,33,75.9,5,3.5,"90km E of Katra, Jammu and Kashmir, India"
26-01-2020 02:37,16.8,79.9,10,4.7,"73km ESE of Nalgonda, Telangana, India"
26-01-2020 02:34,32.84,76.42,10,2.6,"69km N of Dharamshala, Himachal Pradesh, India"
26-01-2020 01:22,27.7,92.7,10,2.8,"82km E of Tawang, Arunachal Pradesh, India"
26-01-2020 01:19,39.97,77.47,150,4,"403km SE of Bishkek, Kyrgyzstan"
25-01-2020 12:42,25.7,91,10,2.6,"82km ENE of Tura, Meghalaya, India"
25-01-2020 05:26,25,93.8,30,2.4,"24km NW of Imphal, Manipur, India"
25-01-2020 04:26,31.9,94.9,10,5.4,"419km N of Pangin, Arunachal Pradesh, India"
25-01-2020 02:12,36.2,69.7,130,4.5,"125km SW of Fayzabad, Afghanistan"
25-01-2020 01:00,36.6,70.9,195,4.8,"63km SSE of Fayzabad, Afghanistan"
25-01-2020 00:50,22.6,95.4,79,3.8,"95km NW of Burma, Myanmar"
25-01-2020 00:08,37.5,72.2,180,5,"152km ENE of Fayzabad, Afghanistan"
24-01-2020 21:18,29.2,86.5,193,4.3,"201km NE of Kathmandu, Nepal"
24-01-2020 12:39,39.2,71.6,10,5.6,"250km NNE of Fayzabad, Afghanistan"
24-01-2020 11:27,37.4,72.4,120,3.8,"167km ENE of Fayzabad, Afghanistan"
23-01-2020 21:00,32.6,99.9,10,3.9,"624km NNE of Changlang, Arunachal Pradesh, India"
23-01-2020 20:11,36,72.3,306,4.2,"198km SE of Fayzabad, Afghanistan"
23-01-2020 19:56,33,98.6,36,4.8,"614km NNE of Changlang, Arunachal Pradesh, India"
23-01-2020 15:18,20.5,93.4,25,4.8,"307km WSW of Burma, Myanmar"
23-01-2020 15:12,36.3,70.1,145,3.6,"97km SSW of Fayzabad, Afghanistan"
23-01-2020 11:08,27.1,94.1,36,2.8,"40km NNW of Jorhat, Assam, India"
23-01-2020 00:53,8,94.4,110,4.7,"123km NNE of Campbell Bay, Andaman and Nicobar island, India"
22-01-2020 23:19,32.8,76.1,5,2.2,"67km NNW of Dharamshala, Himachal Pradesh, India"
22-01-2020 21:01,32.7,76,5,3,"61km NNW of Dharamshala, Himachal Pradesh, India"
22-01-2020 01:57,28.2,92,10,3.2,"70km N of Tawang, Arunachal Pradesh, India"
22-01-2020 01:50,28.5,91.7,10,4,"104km N of Tawang, Arunachal Pradesh, India"
21-01-2020 10:38,20,72.8,10,2.5,"103km N of Mumbai, Maharashtra, India"
21-01-2020 03:14,23,94.2,20,3.6,"102km ESE of Champhai, Mizoram, India"
21-01-2020 02:21,26.2,96.2,160,2.9,"168km E of Mokokchung, Nagaland, India"
20-01-2020 13:54,36.4,73.9,15,3.8,"265km N of Gulmarg, Jammu and Kashmir, India"
20-01-2020 13:03,39.3,78.5,88,3.8,"516km SE of Bishkek, Kyrgyzstan"
20-01-2020 11:45,32.8,73.3,10,3.4,"101km SSE of Islamabad, Pakistan"
20-01-2020 05:47,32.6,76,5,2.5,"52km NW of Dharamshala, Himachal Pradesh, India"
20-01-2020 03:27,36.6,70.6,180,4.3,"55km S of Fayzabad, Afghanistan"
20-01-2020 01:52,27.2,92.3,5,2.3,"59km SE of Tawang, Arunachal Pradesh, India"
20-01-2020 01:20,34.7,72.8,10,4,"115km NNW of Islamabad, Pakistan"
19-01-2020 23:05,34,61.2,10,4.6,"510km SSE of Ashgabat, Turkmenistan"
19-01-2020 22:37,19.8,98.7,10,5.1,"157km SSE of Hkolam ,Myanmar"
19-01-2020 21:19,39.8,77.4,138,5,"415km SE of Bishkek, Kyrgyzstan"
19-01-2020 20:25,38.5,77.4,136,4.8,"453km NNE of Kargil, Laddakh, India"
19-01-2020 19:53,39.29,77.39,105,5,"463km SSE of Bishkek, Kyrgyzstan"
19-01-2020 19:22,39.5,77.4,140,5.2,"443km SE of Bishkek, Kyrgyzstan"
19-01-2020 18:58,39.7,76.7,140,6,"395km SSE of Bishkek, Kyrgyzstan"
19-01-2020 16:14,32.4,76,10,3.3,"36km WNW of Dharamshala, Himachal Pradesh, India"
18-01-2020 23:30,31.6,93.5,10,4.6,"418km NNW of Basar, Arunachal Pradesh, India"
18-01-2020 22:08,26.4,66.5,10,4.6,"525km NNW of Dwarka, Gujarat, India"
18-01-2020 19:44,39.11,71.33,58,3.9,"228km ENE of Dushanbe, Tajikistan"
18-01-2020 03:16,25.1,95.6,33,3.2,"114km E of Ukhrul, Manipur, India"
18-01-2020 00:38,36.52,71.06,150,4.7,"78km SE of Fayzabad, Afghanistan"
17-01-2020 23:54,34.5,71.02,160,4.6,"166km E of Kabul , Afghanistan"
17-01-2020 21:35,39.69,77.24,10,5.2,"418km SE of Bishkek, Kyrgyzstan"
17-01-2020 16:27,36.09,85.46,189,4.8,"705km NE of Hanley, Jammu & Kashmir, India"
17-01-2020 11:39,24.8,94.4,65,3.6,"16km SSW of Ukhrul, Manipur, India"
17-01-2020 03:43,25.5,95,104,3.2,"71km NE of Shirui, Manipur, India"
16-01-2020 22:09,28.4,95.3,10,2.7,"28km N of Pangin, Arunachal Pradesh, India"
15-01-2020 14:49,39.8,73.2,10,4.3,"360km SSW of Bishkek, Kyrgyzstan"
15-01-2020 12:02,33,76.1,5,3.2,"89km NNW of Dharamshala, Himachal Pradesh, India"
14-01-2020 22:35,29.6,76.4,10,2.8,"61km SW of kurukshetra, Haryana, India"
14-01-2020 06:55,23.7,94.1,87,4.3,"83km ENE of Champhai, Mizoram, India"
13-01-2020 04:09,9.6,84.2,10,4.2,"562km ENE of Colombo, Sri Lanka"
13-01-2020 01:52,29.4,81.8,16,3.7,"154km E of Pithoragarh, Uttarakhand, India"
12-01-2020 20:04,29.36,81.71,100,4.6,"146km E of Pithoragarh, Uttarakhand, India"
12-01-2020 17:43,29.04,81.81,75,3.5,"165km ESE of Pithoragarh, Uttarakhand, India"
12-01-2020 11:55,32.3,76.2,5,3.4,"14km NW of Dharamshala, Himachal Pradesh, India"
12-01-2020 10:54,34.8,74.6,10,5.3,"81km NNW of Srinagar, Jammu and Kashmir, India"
12-01-2020 07:48,27.7,67.4,80,4.7,"580km WNW of Jodhpur, Rajasthan, India"
11-01-2020 23:37,26.3,90,15,2.7,"89km NNW of Tura, Meghalaya, India"
11-01-2020 21:17,26.9,92.7,25,2.9,"29km NNW of Tezpur, Assam, India"
11-01-2020 13:34,32.8,73.5,123,4,"99km SW of Rajouri, Jammu and Kashmir"
09-01-2020 05:28,36.7,71.6,155,4.3,"103km ESE of Fayzabad, Afghanistan"
09-01-2020 01:04,38.7,70.5,30,4.1,"149km E of Dushanbe, Tajikistan"
08-01-2020 14:59,28.6,92,10,3.5,"114km N of Tawang, Arunachal Pradesh, India"
07-01-2020 15:38,37,71.6,150,4.6,"93km E of Fayzabad, Afghanistan"
07-01-2020 11:35,2.5,96.5,10,6.1,"577km SSE of Campbell Bay, Andaman and Nicobar island, India"
07-01-2020 04:53,25,92.3,15,3.8,"64km ESE of Cherrapunjee, Meghalaya, India"
07-01-2020 00:01,23.9,94.6,34,3.5,"106km SE of Moirang, Manipur, India"
06-01-2020 05:18,31.2,77.1,10,3.6,"12km NW of Shimla, Himachal Pradesh, India"
05-01-2020 23:33,36.1,71.2,200,4.7,"125km SSE of Fayzabad, Afghanistan"
05-01-2020 16:21,24.1,94.2,10,2.9,"61km SE of Moirang, Manipur, India"
05-01-2020 12:51,35.8,75.2,10,3.3,"162km NNW of Kargil, Laddakh, India"
05-01-2020 09:59,40,72.2,10,4.5,"288km ESE of Tashkent, Uzbekistan"
05-01-2020 04:55,26.2,89.9,10,3,"82km NNW of Tura, Meghalaya, India"
04-01-2020 17:05,28.5,92,10,3.9,"103km N of Tawang, Arunachal Pradesh, India"
04-01-2020 14:56,27.1,92,20,3.2,"54km SSE of Tawang, Arunachal Pradesh, India"
04-01-2020 13:54,25.27,65.35,10,4.8,"498km NW of Dwarka, Gujarat, India"
03-01-2020 10:46,32.7,76.5,5,3.4,"56km NNE of Dharamshala, Himachal Pradesh, India"
02-01-2020 19:38,32.7,76.5,5,3.7,"56km NNE of Dharamshala, Himachal Pradesh, India"
02-01-2020 16:49,35.7,74.9,10,3.8,"169km NW of Kargil, Laddakh, India"
02-01-2020 15:34,33.9,66.2,90,4.1,"285km WSW of Kabul , Afghanistan"
